Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Timestep,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
133,8,152,6,250,1.0938912630081177,200,4,249,0.9932258129119873,6,250,1.0938912630081177
133,9,250,6,242,1.0612239837646484,200,3,243,1.039857029914856,6,242,1.0612239837646484
133,10,242,7,356,0.6450011134147644,200,7,356,0.6450011134147644
133,11,356,7,362,1.0130889415740967,200,1,363,1.0442663431167603,7,362,1.0130889415740967
133,12,362,7,193,1.012660264968872,200,1,192,1.0334079265594482,7,193,1.012660264968872
133,13,193,7,185,0.6463940739631653,200,7,185,0.6463940739631653
133,14,185,7,177,1.2472097873687744,200,1,175,1.2876518964767456,5,176,1.3500864505767822,7,177,1.2472097873687744
133,15,177,7,404,0.6437574028968811,200,7,404,0.6437574028968811
133,16,404,7,195,1.0076978206634521,200,1,194,1.0515620708465576,7,195,1.0076978206634521
133,17,195,3,141,0.6556573510169983,200,3,141,0.6556573510169983
134,0,76,6,271,1.0935248136520386,200,6,271,1.0935248136520386,0,270,0.984919548034668
134,1,271,6,388,1.059080958366394,200,1,387,1.0036022663116455,6,388,1.059080958366394
134,2,388,6,311,0.659001886844635,200,6,311,0.659001886844635
134,3,311,6,31,1.095629096031189,200,4,30,0.9840739965438843,6,31,1.095629096031189
134,4,31,6,267,1.3588918447494507,200,2,266,1.3021209239959717,4,268,1.2510236501693726,6,267,1.3588918447494507
134,5,267,6,56,1.0981662273406982,200,6,56,1.0981662273406982,0,55,0.9745041131973267
134,6,56,6,35,1.0906431674957275,200,4,34,1.0002251863479614,6,35,1.0906431674957275
134,7,35,6,152,1.093851923942566,200,6,152,1.093851923942566,0,151,0.9928960800170898
134,8,152,6,250,1.0938912630081177,200,4,249,0.9932258129119873,6,250,1.0938912630081177
134,9,250,6,242,1.0612239837646484,200,3,243,1.039857029914856,6,242,1.0612239837646484
134,10,242,7,356,0.6450011134147644,200,7,356,0.6450011134147644
134,11,356,7,362,1.0130889415740967,200,1,363,1.0442663431167603,7,362,1.0130889415740967
134,12,362,7,193,1.012660264968872,200,1,192,1.0334079265594482,7,193,1.012660264968872
134,13,193,7,185,0.6463940739631653,200,7,185,0.6463940739631653
134,14,185,7,177,1.2472097873687744,200,1,175,1.2876518964767456,5,176,1.3500864505767822,7,177,1.2472097873687744
134,15,177,7,404,0.6437574028968811,200,7,404,0.6437574028968811
134,16,404,7,195,1.0076978206634521,200,1,194,1.0515620708465576,7,195,1.0076978206634521
134,17,195,3,141,0.6556573510169983,200,3,141,0.6556573510169983
135,0,76,6,271,1.0935248136520386,200,6,271,1.0935248136520386,0,270,0.984919548034668
135,1,271,6,388,1.059080958366394,200,1,387,1.0036022663116455,6,388,1.059080958366394
135,2,388,6,311,0.659001886844635,200,6,311,0.659001886844635
135,3,311,6,31,1.095629096031189,200,4,30,0.9840739965438843,6,31,1.095629096031189
135,4,31,6,267,1.3588918447494507,200,2,266,1.3021209239959717,4,268,1.2510236501693726,6,267,1.3588918447494507
135,5,267,6,56,1.0981662273406982,200,6,56,1.0981662273406982,0,55,0.9745041131973267
135,6,56,6,35,1.0906431674957275,200,4,34,1.0002251863479614,6,35,1.0906431674957275
135,7,35,6,152,1.093851923942566,200,6,152,1.093851923942566,0,151,0.9928960800170898
135,8,152,6,250,1.0938912630081177,200,4,249,0.9932258129119873,6,250,1.0938912630081177
135,9,250,6,242,1.0612239837646484,200,3,243,1.039857029914856,6,242,1.0612239837646484
135,10,242,7,356,0.6450011134147644,200,7,356,0.6450011134147644
135,11,356,7,362,1.0130889415740967,200,1,363,1.0442663431167603,7,362,1.0130889415740967
135,12,362,7,193,1.012660264968872,200,1,192,1.0334079265594482,7,193,1.012660264968872
135,13,193,7,185,0.6463940739631653,200,7,185,0.6463940739631653
135,14,185,7,177,1.2472097873687744,200,1,175,1.2876518964767456,5,176,1.3500864505767822,7,177,1.2472097873687744
135,15,177,7,404,0.6437574028968811,200,7,404,0.6437574028968811
135,16,404,7,195,1.0076978206634521,200,1,194,1.0515620708465576,7,195,1.0076978206634521
135,17,195,3,141,0.6556573510169983,200,3,141,0.6556573510169983
136,0,76,6,271,1.0935248136520386,200,6,271,1.0935248136520386,0,270,0.984919548034668
136,1,271,6,388,1.059080958366394,200,1,387,1.0036022663116455,6,388,1.059080958366394
136,2,388,6,311,0.659001886844635,200,6,311,0.659001886844635
136,3,311,6,31,1.095629096031189,200,4,30,0.9840739965438843,6,31,1.095629096031189
136,4,31,6,267,1.3588918447494507,200,2,266,1.3021209239959717,4,268,1.2510236501693726,6,267,1.3588918447494507
136,5,267,6,56,1.0981662273406982,200,6,56,1.0981662273406982,0,55,0.9745041131973267
136,6,56,6,35,1.0906431674957275,200,4,34,1.0002251863479614,6,35,1.0906431674957275
136,7,35,6,152,1.093851923942566,200,6,152,1.093851923942566,0,151,0.9928960800170898
136,8,152,6,250,1.0938912630081177,200,4,249,0.9932258129119873,6,250,1.0938912630081177
136,9,250,6,242,1.0612239837646484,200,3,243,1.039857029914856,6,242,1.0612239837646484
136,10,242,7,356,0.6450011134147644,200,7,356,0.6450011134147644
136,11,356,7,362,1.0130889415740967,200,1,363,1.0442663431167603,7,362,1.0130889415740967
136,12,362,7,193,1.012660264968872,200,1,192,1.0334079265594482,7,193,1.012660264968872
136,13,193,7,185,0.6463940739631653,200,7,185,0.6463940739631653
136,14,185,7,177,1.2472097873687744,200,1,175,1.2876518964767456,5,176,1.3500864505767822,7,177,1.2472097873687744
136,15,177,7,404,0.6437574028968811,200,7,404,0.6437574028968811
136,16,404,7,195,1.0076978206634521,200,1,194,1.0515620708465576,7,195,1.0076978206634521
136,17,195,3,141,0.6556573510169983,200,3,141,0.6556573510169983
137,0,76,6,271,1.091239094734192,204,6,271,1.091239094734192,0,270,0.9886692762374878
137,1,271,6,388,1.0642075538635254,204,1,387,1.0122512578964233,6,388,1.0642075538635254
137,2,388,6,311,0.6565925478935242,204,6,311,0.6565925478935242
137,3,311,6,31,1.0969949960708618,204,4,30,0.9874328374862671,6,31,1.0969949960708618
137,4,31,6,267,1.3606555461883545,204,2,266,1.3079206943511963,4,268,1.2577707767486572,6,267,1.3606555461883545
137,5,267,6,56,1.1039626598358154,204,6,56,1.1039626598358154,0,55,0.979087233543396
137,6,56,6,35,1.0908589363098145,204,4,34,0.9998030066490173,6,35,1.0908589363098145
137,7,35,6,152,1.0933290719985962,204,6,152,1.0933290719985962,0,151,0.9927822351455688
137,8,152,6,250,1.093915581703186,204,4,249,0.9925968647003174,6,250,1.093915581703186
137,9,250,6,242,1.0620818138122559,204,3,243,1.0395889282226562,6,242,1.0620818138122559
137,10,242,7,356,0.6437774300575256,204,7,356,0.6437774300575256
137,11,356,7,362,1.0128073692321777,204,1,363,1.0429171323776245,7,362,1.0128073692321777
137,12,362,7,193,1.012913703918457,204,1,192,1.0340570211410522,7,193,1.012913703918457
137,13,193,7,185,0.6466832160949707,204,7,185,0.6466832160949707
137,14,185,7,177,1.2461789846420288,204,1,175,1.2887651920318604,5,176,1.3503811359405518,7,177,1.2461789846420288
137,15,177,7,404,0.6440719962120056,204,7,404,0.6440719962120056
137,16,404,7,195,1.0080550909042358,204,1,194,1.051794409751892,7,195,1.0080550909042358
137,17,195,3,141,0.6557791829109192,204,3,141,0.6557791829109192
138,0,81,7,292,0.6625342965126038,200,7,292,0.6625342965126038
138,1,292,7,293,0.6500222682952881,200,7,293,0.6500222682952881
138,2,293,7,294,0.9951992630958557,200,5,295,1.0791187286376953,7,294,0.9951992630958557
138,3,294,7,296,1.0183560848236084,200,1,297,1.0327880382537842,7,296,1.0183560848236084
138,4,296,7,203,0.9890606999397278,200,5,202,1.0729552507400513,7,203,0.9890606999397278
138,5,203,7,190,1.0148913860321045,200,1,191,1.0563335418701172,7,190,1.0148913860321045
138,6,190,7,397,1.0130823850631714,200,1,398,1.0477344989776611,7,397,1.0130823850631714
138,7,397,7,350,1.0020205974578857,200,5,351,1.1031951904296875,7,350,1.0020205974578857
138,8,350,7,237,1.0125304460525513,200,1,236,1.051174283027649,7,237,1.0125304460525513
138,9,237,7,305,1.2568018436431885,200,1,304,1.288304328918457,5,306,1.363444209098816,7,305,1.2568018436431885
138,10,305,5,349,1.0746736526489258,200,5,349,1.0746736526489258,7,348,0.982286810874939
138,11,349,5,290,1.0743721723556519,200,3,289,1.0315778255462646,5,290,1.0743721723556519
138,12,290,5,365,1.0706199407577515,200,3,364,1.0577199459075928,5,365,1.0706199407577515
138,13,365,7,404,0.6628905534744263,200,7,404,0.6628905534744263
138,14,404,7,195,1.0076978206634521,200,1,194,1.0515620708465576,7,195,1.0076978206634521
138,15,195,3,141,0.6556573510169983,200,3,141,0.6556573510169983
139,0,230,6,408,0.6581382155418396,200,6,408,0.6581382155418396
139,1,408,6,419,1.0951019525527954,200,6,419,1.0951019525527954,0,418,0.988519549369812
139,2,419,6,76,1.1049060821533203,200,4,75,0.9903535842895508,6,76,1.1049060821533203
139,3,76,6,271,1.0935248136520386,200,6,271,1.0935248136520386,0,270,0.984919548034668
139,4,271,6,388,1.059080958366394,200,1,387,1.0036022663116455,6,388,1.059080958366394
139,5,388,6,311,0.659001886844635,200,6,311,0.659001886844635
139,6,311,6,31,1.095629096031189,200,4,30,0.9840739965438843,6,31,1.095629096031189
139,7,31,6,267,1.3588918447494507,200,2,266,1.3021209239959717,4,268,1.2510236501693726,6,267,1.3588918447494507
139,8,267,6,56,1.0981662273406982,200,6,56,1.0981662273406982,0,55,0.9745041131973267
139,9,56,6,35,1.0906431674957275,200,4,34,1.0002251863479614,6,35,1.0906431674957275
139,10,35,6,152,1.093851923942566,200,6,152,1.093851923942566,0,151,0.9928960800170898
139,11,152,6,250,1.0938912630081177,200,4,249,0.9932258129119873,6,250,1.0938912630081177
139,12,250,6,242,1.0612239837646484,200,3,243,1.039857029914856,6,242,1.0612239837646484
139,13,242,7,356,0.6450011134147644,200,7,356,0.6450011134147644
139,14,356,7,362,1.0130889415740967,200,1,363,1.0442663431167603,7,362,1.0130889415740967
139,15,362,7,193,1.012660264968872,200,1,192,1.0334079265594482,7,193,1.012660264968872
139,16,193,7,185,0.6463940739631653,200,7,185,0.6463940739631653
139,17,185,7,177,1.2472097873687744,200,1,175,1.2876518964767456,5,176,1.3500864505767822,7,177,1.2472097873687744
139,18,177,7,404,0.6437574028968811,200,7,404,0.6437574028968811
139,19,404,7,195,1.0076978206634521,200,1,194,1.0515620708465576,7,195,1.0076978206634521
139,20,195,3,141,0.6556573510169983,200,3,141,0.6556573510169983
140,0,231,6,230,0.6659290790557861,201,6,230,0.6659290790557861
140,1,230,6,408,0.662316083908081,201,6,408,0.662316083908081
140,2,408,6,419,1.0928733348846436,201,6,419,1.0928733348846436,0,418,0.9865734577178955
140,3,419,6,76,1.1020658016204834,201,4,75,0.9905596971511841,6,76,1.1020658016204834
140,4,76,6,271,1.0932762622833252,201,6,271,1.0932762622833252,0,270,0.9876255989074707
140,5,271,6,388,1.061598300933838,201,1,387,1.0094175338745117,6,388,1.061598300933838
140,6,388,6,311,0.6564455628395081,201,6,311,0.6564455628395081
140,7,311,6,31,1.101817011833191,201,4,30,0.9859393835067749,6,31,1.101817011833191
140,8,31,6,267,1.3566627502441406,201,2,266,1.3018929958343506,4,268,1.2526730298995972,6,267,1.3566627502441406
140,9,267,6,56,1.1002249717712402,201,6,56,1.1002249717712402,0,55,0.9764175415039062
140,10,56,6,35,1.0910612344741821,201,4,34,1.0005171298980713,6,35,1.0910612344741821
140,11,35,6,152,1.0951592922210693,201,6,152,1.0951592922210693,0,151,0.9938225746154785
140,12,152,6,250,1.092110276222229,201,4,249,0.9905685186386108,6,250,1.092110276222229
140,13,250,6,242,1.0620206594467163,201,3,243,1.0394288301467896,6,242,1.0620206594467163
140,14,242,7,356,0.6444005966186523,201,7,356,0.6444005966186523
140,15,356,7,362,1.0131521224975586,201,1,363,1.043290138244629,7,362,1.0131521224975586
140,16,362,7,193,1.0136178731918335,201,1,192,1.0335911512374878,7,193,1.0136178731918335
140,17,193,7,185,0.6459065675735474,201,7,185,0.6459065675735474
140,18,185,7,177,1.2462798357009888,201,1,175,1.288813829421997,5,176,1.3503403663635254,7,177,1.2462798357009888
140,19,177,7,404,0.6439204812049866,201,7,404,0.6439204812049866
140,20,404,7,195,1.0079944133758545,201,1,194,1.0522329807281494,7,195,1.0079944133758545
140,21,195,3,141,0.6552134156227112,201,3,141,0.6552134156227112
141,0,231,6,230,0.6659290790557861,201,6,230,0.6659290790557861
141,1,230,6,408,0.662316083908081,201,6,408,0.662316083908081
141,2,408,6,419,1.0928733348846436,201,6,419,1.0928733348846436,0,418,0.9865734577178955
141,3,419,6,76,1.1020658016204834,201,4,75,0.9905596971511841,6,76,1.1020658016204834
141,4,76,6,271,1.0932762622833252,201,6,271,1.0932762622833252,0,270,0.9876255989074707
141,5,271,6,388,1.061598300933838,201,1,387,1.0094175338745117,6,388,1.061598300933838
141,6,388,6,311,0.6564455628395081,201,6,311,0.6564455628395081
141,7,311,6,31,1.101817011833191,201,4,30,0.9859393835067749,6,31,1.101817011833191
141,8,31,6,267,1.3566627502441406,201,2,266,1.3018929958343506,4,268,1.2526730298995972,6,267,1.3566627502441406
141,9,267,6,56,1.1002249717712402,201,6,56,1.1002249717712402,0,55,0.9764175415039062
141,10,56,6,35,1.0910612344741821,201,4,34,1.0005171298980713,6,35,1.0910612344741821
141,11,35,6,152,1.0951592922210693,201,6,152,1.0951592922210693,0,151,0.9938225746154785
141,12,152,6,250,1.092110276222229,201,4,249,0.9905685186386108,6,250,1.092110276222229
141,13,250,6,242,1.0620206594467163,201,3,243,1.0394288301467896,6,242,1.0620206594467163
141,14,242,7,356,0.6444005966186523,201,7,356,0.6444005966186523
141,15,356,7,362,1.0131521224975586,201,1,363,1.043290138244629,7,362,1.0131521224975586
141,16,362,7,193,1.0136178731918335,201,1,192,1.0335911512374878,7,193,1.0136178731918335
141,17,193,7,185,0.6459065675735474,201,7,185,0.6459065675735474
141,18,185,7,177,1.2462798357009888,201,1,175,1.288813829421997,5,176,1.3503403663635254,7,177,1.2462798357009888
141,19,177,7,404,0.6439204812049866,201,7,404,0.6439204812049866
141,20,404,7,195,1.0079944133758545,201,1,194,1.0522329807281494,7,195,1.0079944133758545
141,21,195,3,141,0.6552134156227112,201,3,141,0.6552134156227112
142,0,231,6,230,0.6659290790557861,201,6,230,0.6659290790557861
142,1,230,6,408,0.662316083908081,201,6,408,0.662316083908081
142,2,408,6,419,1.0928733348846436,201,6,419,1.0928733348846436,0,418,0.9865734577178955
142,3,419,6,76,1.1020658016204834,201,4,75,0.9905596971511841,6,76,1.1020658016204834
142,4,76,6,271,1.0932762622833252,201,6,271,1.0932762622833252,0,270,0.9876255989074707
142,5,271,6,388,1.061598300933838,201,1,387,1.0094175338745117,6,388,1.061598300933838
142,6,388,6,311,0.6564455628395081,201,6,311,0.6564455628395081
142,7,311,6,31,1.101817011833191,201,4,30,0.9859393835067749,6,31,1.101817011833191
142,8,31,6,267,1.3566627502441406,201,2,266,1.3018929958343506,4,268,1.2526730298995972,6,267,1.3566627502441406
142,9,267,6,56,1.1002249717712402,201,6,56,1.1002249717712402,0,55,0.9764175415039062
142,10,56,6,35,1.0910612344741821,201,4,34,1.0005171298980713,6,35,1.0910612344741821
142,11,35,6,152,1.0951592922210693,201,6,152,1.0951592922210693,0,151,0.9938225746154785
142,12,152,6,250,1.092110276222229,201,4,249,0.9905685186386108,6,250,1.092110276222229
142,13,250,6,242,1.0620206594467163,201,3,243,1.0394288301467896,6,242,1.0620206594467163
142,14,242,7,356,0.6444005966186523,201,7,356,0.6444005966186523
142,15,356,7,362,1.0131521224975586,201,1,363,1.043290138244629,7,362,1.0131521224975586
142,16,362,7,193,1.0136178731918335,201,1,192,1.0335911512374878,7,193,1.0136178731918335
142,17,193,7,185,0.6459065675735474,201,7,185,0.6459065675735474
142,18,185,7,177,1.2462798357009888,201,1,175,1.288813829421997,5,176,1.3503403663635254,7,177,1.2462798357009888
142,19,177,7,404,0.6439204812049866,201,7,404,0.6439204812049866
142,20,404,7,195,1.0079944133758545,201,1,194,1.0522329807281494,7,195,1.0079944133758545
142,21,195,3,141,0.6552134156227112,201,3,141,0.6552134156227112
143,0,231,6,230,0.6659290790557861,201,6,230,0.6659290790557861
143,1,230,6,408,0.662316083908081,201,6,408,0.662316083908081
143,2,408,6,419,1.0928733348846436,201,6,419,1.0928733348846436,0,418,0.9865734577178955
143,3,419,6,76,1.1020658016204834,201,4,75,0.9905596971511841,6,76,1.1020658016204834
143,4,76,6,271,1.0932762622833252,201,6,271,1.0932762622833252,0,270,0.9876255989074707
143,5,271,6,388,1.061598300933838,201,1,387,1.0094175338745117,6,388,1.061598300933838
143,6,388,6,311,0.6564455628395081,201,6,311,0.6564455628395081
143,7,311,6,31,1.101817011833191,201,4,30,0.9859393835067749,6,31,1.101817011833191
143,8,31,6,267,1.3566627502441406,201,2,266,1.3018929958343506,4,268,1.2526730298995972,6,267,1.3566627502441406
143,9,267,6,56,1.1002249717712402,201,6,56,1.1002249717712402,0,55,0.9764175415039062
143,10,56,6,35,1.0910612344741821,201,4,34,1.0005171298980713,6,35,1.0910612344741821
143,11,35,6,152,1.0951592922210693,201,6,152,1.0951592922210693,0,151,0.9938225746154785
143,12,152,6,250,1.092110276222229,201,4,249,0.9905685186386108,6,250,1.092110276222229
143,13,250,6,242,1.0620206594467163,201,3,243,1.0394288301467896,6,242,1.0620206594467163
143,14,242,7,356,0.6444005966186523,201,7,356,0.6444005966186523
143,15,356,7,362,1.0131521224975586,201,1,363,1.043290138244629,7,362,1.0131521224975586
143,16,362,7,193,1.0136178731918335,201,1,192,1.0335911512374878,7,193,1.0136178731918335
143,17,193,7,185,0.6459065675735474,201,7,185,0.6459065675735474
143,18,185,7,177,1.2462798357009888,201,1,175,1.288813829421997,5,176,1.3503403663635254,7,177,1.2462798357009888
143,19,177,7,404,0.6439204812049866,201,7,404,0.6439204812049866
143,20,404,7,195,1.0079944133758545,201,1,194,1.0522329807281494,7,195,1.0079944133758545
143,21,195,3,141,0.6552134156227112,201,3,141,0.6552134156227112
144,0,231,6,230,0.6659290790557861,201,6,230,0.6659290790557861
144,1,230,6,408,0.662316083908081,201,6,408,0.662316083908081
144,2,408,6,419,1.0928733348846436,201,6,419,1.0928733348846436,0,418,0.9865734577178955
144,3,419,6,76,1.1020658016204834,201,4,75,0.9905596971511841,6,76,1.1020658016204834
144,4,76,6,271,1.0932762622833252,201,6,271,1.0932762622833252,0,270,0.9876255989074707
144,5,271,6,388,1.061598300933838,201,1,387,1.0094175338745117,6,388,1.061598300933838
144,6,388,6,311,0.6564455628395081,201,6,311,0.6564455628395081
144,7,311,6,31,1.101817011833191,201,4,30,0.9859393835067749,6,31,1.101817011833191
144,8,31,6,267,1.3566627502441406,201,2,266,1.3018929958343506,4,268,1.2526730298995972,6,267,1.3566627502441406
144,9,267,6,56,1.1002249717712402,201,6,56,1.1002249717712402,0,55,0.9764175415039062
144,10,56,6,35,1.0910612344741821,201,4,34,1.0005171298980713,6,35,1.0910612344741821
144,11,35,6,152,1.0951592922210693,201,6,152,1.0951592922210693,0,151,0.9938225746154785
144,12,152,6,250,1.092110276222229,201,4,249,0.9905685186386108,6,250,1.092110276222229
144,13,250,6,242,1.0620206594467163,201,3,243,1.0394288301467896,6,242,1.0620206594467163
144,14,242,7,356,0.6444005966186523,201,7,356,0.6444005966186523
144,15,356,7,362,1.0131521224975586,201,1,363,1.043290138244629,7,362,1.0131521224975586
144,16,362,7,193,1.0136178731918335,201,1,192,1.0335911512374878,7,193,1.0136178731918335
144,17,193,7,185,0.6459065675735474,201,7,185,0.6459065675735474
144,18,185,7,177,1.2462798357009888,201,1,175,1.288813829421997,5,176,1.3503403663635254,7,177,1.2462798357009888
144,19,177,7,404,0.6439204812049866,201,7,404,0.6439204812049866
144,20,404,7,195,1.0079944133758545,201,1,194,1.0522329807281494,7,195,1.0079944133758545
144,21,195,3,141,0.6552134156227112,201,3,141,0.6552134156227112
145,0,231,6,230,0.6697996854782104,203,6,230,0.6697996854782104
145,1,230,6,408,0.6598770618438721,203,6,408,0.6598770618438721
145,2,408,6,419,1.0966331958770752,203,6,419,1.0966331958770752,0,418,0.9879449605941772
145,3,419,6,76,1.097253441810608,203,4,75,0.9881073236465454,6,76,1.097253441810608
145,4,76,6,271,1.0943303108215332,203,6,271,1.0943303108215332,0,270,0.9906550645828247
145,5,271,6,388,1.0629000663757324,203,1,387,1.0114226341247559,6,388,1.0629000663757324
145,6,388,6,311,0.6563804149627686,203,6,311,0.6563804149627686
145,7,311,6,31,1.0987472534179688,203,4,30,0.9859181046485901,6,31,1.0987472534179688
145,8,31,6,267,1.3600349426269531,203,2,266,1.306663990020752,4,268,1.2551705837249756,6,267,1.3600349426269531
145,9,267,6,56,1.1017452478408813,203,6,56,1.1017452478408813,0,55,0.9781177043914795
145,10,56,6,35,1.092221736907959,203,4,34,1.0005689859390259,6,35,1.092221736907959
145,11,35,6,152,1.0920346975326538,203,6,152,1.0920346975326538,0,151,0.9947295188903809
145,12,152,6,250,1.0951611995697021,203,4,249,0.9937189221382141,6,250,1.0951611995697021
145,13,250,6,242,1.0625584125518799,203,3,243,1.039501667022705,6,242,1.0625584125518799
145,14,242,7,356,0.6432714462280273,203,7,356,0.6432714462280273
145,15,356,7,362,1.013026475906372,203,1,363,1.0431324243545532,7,362,1.013026475906372
145,16,362,7,193,1.0126423835754395,203,1,192,1.034056544303894,7,193,1.0126423835754395
145,17,193,7,185,0.6469718813896179,203,7,185,0.6469718813896179
145,18,185,7,177,1.2465033531188965,203,1,175,1.2885663509368896,5,176,1.3501207828521729,7,177,1.2465033531188965
145,19,177,7,404,0.643692135810852,203,7,404,0.643692135810852
145,20,404,7,195,1.0081989765167236,203,1,194,1.0522420406341553,7,195,1.0081989765167236
145,21,195,3,141,0.6555182337760925,203,3,141,0.6555182337760925
146,0,231,6,230,0.6697996854782104,203,6,230,0.6697996854782104
146,1,230,6,408,0.6598770618438721,203,6,408,0.6598770618438721
146,2,408,6,419,1.0966331958770752,203,6,419,1.0966331958770752,0,418,0.9879449605941772
146,3,419,6,76,1.097253441810608,203,4,75,0.9881073236465454,6,76,1.097253441810608
146,4,76,6,271,1.0943303108215332,203,6,271,1.0943303108215332,0,270,0.9906550645828247
146,5,271,6,388,1.0629000663757324,203,1,387,1.0114226341247559,6,388,1.0629000663757324
146,6,388,6,311,0.6563804149627686,203,6,311,0.6563804149627686
146,7,311,6,31,1.0987472534179688,203,4,30,0.9859181046485901,6,31,1.0987472534179688
146,8,31,6,267,1.3600349426269531,203,2,266,1.306663990020752,4,268,1.2551705837249756,6,267,1.3600349426269531
146,9,267,6,56,1.1017452478408813,203,6,56,1.1017452478408813,0,55,0.9781177043914795
146,10,56,6,35,1.092221736907959,203,4,34,1.0005689859390259,6,35,1.092221736907959
146,11,35,6,152,1.0920346975326538,203,6,152,1.0920346975326538,0,151,0.9947295188903809
146,12,152,6,250,1.0951611995697021,203,4,249,0.9937189221382141,6,250,1.0951611995697021
146,13,250,6,242,1.0625584125518799,203,3,243,1.039501667022705,6,242,1.0625584125518799
146,14,242,7,356,0.6432714462280273,203,7,356,0.6432714462280273
146,15,356,7,362,1.013026475906372,203,1,363,1.0431324243545532,7,362,1.013026475906372
146,16,362,7,193,1.0126423835754395,203,1,192,1.034056544303894,7,193,1.0126423835754395
146,17,193,7,185,0.6469718813896179,203,7,185,0.6469718813896179
146,18,185,7,177,1.2465033531188965,203,1,175,1.2885663509368896,5,176,1.3501207828521729,7,177,1.2465033531188965
146,19,177,7,404,0.643692135810852,203,7,404,0.643692135810852
146,20,404,7,195,1.0081989765167236,203,1,194,1.0522420406341553,7,195,1.0081989765167236
146,21,195,3,141,0.6555182337760925,203,3,141,0.6555182337760925
147,0,231,6,230,0.6697996854782104,203,6,230,0.6697996854782104
147,1,230,6,408,0.6598770618438721,203,6,408,0.6598770618438721
147,2,408,6,419,1.0966331958770752,203,6,419,1.0966331958770752,0,418,0.9879449605941772
147,3,419,6,76,1.097253441810608,203,4,75,0.9881073236465454,6,76,1.097253441810608
147,4,76,6,271,1.0943303108215332,203,6,271,1.0943303108215332,0,270,0.9906550645828247
147,5,271,6,388,1.0629000663757324,203,1,387,1.0114226341247559,6,388,1.0629000663757324
147,6,388,6,311,0.6563804149627686,203,6,311,0.6563804149627686
147,7,311,6,31,1.0987472534179688,203,4,30,0.9859181046485901,6,31,1.0987472534179688
147,8,31,6,267,1.3600349426269531,203,2,266,1.306663990020752,4,268,1.2551705837249756,6,267,1.3600349426269531
147,9,267,6,56,1.1017452478408813,203,6,56,1.1017452478408813,0,55,0.9781177043914795
147,10,56,6,35,1.092221736907959,203,4,34,1.0005689859390259,6,35,1.092221736907959
147,11,35,6,152,1.0920346975326538,203,6,152,1.0920346975326538,0,151,0.9947295188903809
147,12,152,6,250,1.0951611995697021,203,4,249,0.9937189221382141,6,250,1.0951611995697021
147,13,250,6,242,1.0625584125518799,203,3,243,1.039501667022705,6,242,1.0625584125518799
147,14,242,7,356,0.6432714462280273,203,7,356,0.6432714462280273
147,15,356,7,362,1.013026475906372,203,1,363,1.0431324243545532,7,362,1.013026475906372
147,16,362,7,193,1.0126423835754395,203,1,192,1.034056544303894,7,193,1.0126423835754395
147,17,193,7,185,0.6469718813896179,203,7,185,0.6469718813896179
147,18,185,7,177,1.2465033531188965,203,1,175,1.2885663509368896,5,176,1.3501207828521729,7,177,1.2465033531188965
147,19,177,7,404,0.643692135810852,203,7,404,0.643692135810852
147,20,404,7,195,1.0081989765167236,203,1,194,1.0522420406341553,7,195,1.0081989765167236
147,21,195,3,141,0.6555182337760925,203,3,141,0.6555182337760925
148,0,231,6,230,0.6697996854782104,203,6,230,0.6697996854782104
148,1,230,6,408,0.6598770618438721,203,6,408,0.6598770618438721
148,2,408,6,419,1.0966331958770752,203,6,419,1.0966331958770752,0,418,0.9879449605941772
148,3,419,6,76,1.097253441810608,203,4,75,0.9881073236465454,6,76,1.097253441810608
148,4,76,6,271,1.0943303108215332,203,6,271,1.0943303108215332,0,270,0.9906550645828247
148,5,271,6,388,1.0629000663757324,203,1,387,1.0114226341247559,6,388,1.0629000663757324
148,6,388,6,311,0.6563804149627686,203,6,311,0.6563804149627686
148,7,311,6,31,1.0987472534179688,203,4,30,0.9859181046485901,6,31,1.0987472534179688
148,8,31,6,267,1.3600349426269531,203,2,266,1.306663990020752,4,268,1.2551705837249756,6,267,1.3600349426269531
148,9,267,6,56,1.1017452478408813,203,6,56,1.1017452478408813,0,55,0.9781177043914795
148,10,56,6,35,1.092221736907959,203,4,34,1.0005689859390259,6,35,1.092221736907959
148,11,35,6,152,1.0920346975326538,203,6,152,1.0920346975326538,0,151,0.9947295188903809
148,12,152,6,250,1.0951611995697021,203,4,249,0.9937189221382141,6,250,1.0951611995697021
148,13,250,6,242,1.0625584125518799,203,3,243,1.039501667022705,6,242,1.0625584125518799
148,14,242,7,356,0.6432714462280273,203,7,356,0.6432714462280273
148,15,356,7,362,1.013026475906372,203,1,363,1.0431324243545532,7,362,1.013026475906372
148,16,362,7,193,1.0126423835754395,203,1,192,1.034056544303894,7,193,1.0126423835754395
148,17,193,7,185,0.6469718813896179,203,7,185,0.6469718813896179
148,18,185,7,177,1.2465033531188965,203,1,175,1.2885663509368896,5,176,1.3501207828521729,7,177,1.2465033531188965
148,19,177,7,404,0.643692135810852,203,7,404,0.643692135810852
148,20,404,7,195,1.0081989765167236,203,1,194,1.0522420406341553,7,195,1.0081989765167236
148,21,195,3,141,0.6555182337760925,203,3,141,0.6555182337760925
149,0,231,6,230,0.6681886911392212,204,6,230,0.6681886911392212
